rank_order,rank,name,scores_overall,scores_overall_rank,scores_teaching,scores_teaching_rank,scores_research,scores_research_rank,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,location,stats_number_students,stats_student_staff_ratio,stats_pc_intl_students,stats_female_male_ratio,aliases,subjects_offered,closed,unaccredited
9390,801–1000,Portland State University,25.1–30.1,9390,21.4,911,18.7,700,44.4,776,34.6,1177,30.3,1066,United States,"20,202",18.4,8%,56 : 44,Portland State University,"Business & Management,General Engineering,Geography,Languages, Literature & Linguistics,Mechanical & Aerospace Engineering,Mathematics & Statistics,Art, Performing Arts & Design,Education,Politics & International Studies (incl Development Studies),Economics & Econometrics,Biological Sciences,Psychology,Accounting & Finance,Civil Engineering,Sociology,History, Philosophy & Theology,Electrical & Electronic Engineering,Sport Science,Architecture,Other Health,Geology, Environmental, Earth & Marine Sciences,Agriculture & Forestry,Communication & Media Studies,Archaeology,Computer Science,Chemistry,Medicine & Dentistry,Chemical Engineering,Physics & Astronomy",False,False
9440,801–1000,Rochester Institute of Technology,25.1–30.1,9440,20.1,1007,18.2,727,40.8,832,34.6,1178,41.8,778,United States,"14,093",15.7,17%,35 : 65,Rochester Institute of Technology,"Geology, Environmental, Earth & Marine Sciences,Architecture,Biological Sciences,Physics & Astronomy,Medicine & Dentistry,Business & Management,Communication & Media Studies,Mathematics & Statistics,Psychology,Other Health,Languages, Literature & Linguistics,Chemistry,General Engineering,Civil Engineering,Sociology,Computer Science,History, Philosophy & Theology,Sport Science,Art, Performing Arts & Design,Accounting & Finance,Mechanical & Aerospace Engineering,Politics & International Studies (incl Development Studies),Electrical & Electronic Engineering,Chemical Engineering,Economics & Econometrics",False,False
9640,801–1000,University of South Dakota,25.1–30.1,9640,34.2,337,15.4,863,35.8,931,34.9,1134,25.8,1195,United States,"7,282",15.8,3%,,University of South Dakota,"Mathematics & Statistics,Politics & International Studies (incl Development Studies),Psychology,Education,Business & Management,Geography,Computer Science,Communication & Media Studies,Sport Science,Economics & Econometrics,Art, Performing Arts & Design,Accounting & Finance,Chemistry,Sociology,History, Philosophy & Theology,Medicine & Dentistry,Biological Sciences,Other Health,Languages, Literature & Linguistics,Law,Physics & Astronomy",False,False
9650,801–1000,Southern Illinois University Carbondale,25.1–30.1,9650,31.3,422,18.9,698,37.7,889,45.1,466,34.3,962,United States,"11,158",14.9,8%,48 : 52,Southern Illinois University Carbondale,"Law,Geography,Business & Management,Mechanical & Aerospace Engineering,Politics & International Studies (incl Development Studies),History, Philosophy & Theology,Veterinary Science,Sociology,Civil Engineering,Computer Science,Medicine & Dentistry,General Engineering,Economics & Econometrics,Sport Science,Communication & Media Studies,Art, Performing Arts & Design,Education,Geology, Environmental, Earth & Marine Sciences,Architecture,Electrical & Electronic Engineering,Physics & Astronomy,Chemistry,Accounting & Finance,Languages, Literature & Linguistics,Agriculture & Forestry,Mathematics & Statistics,Archaeology,Other Health,Biological Sciences,Psychology",False,False
9780,801–1000,University of Texas at El Paso,25.1–30.1,9780,21.0,937,22.7,564,37.6,892,33.4,1502,41.8,780,United States,"17,883",23.7,8%,53 : 47,University of Texas at El Paso,"Physics & Astronomy,Accounting & Finance,Sport Science,Art, Performing Arts & Design,Biological Sciences,Mechanical & Aerospace Engineering,Economics & Econometrics,Sociology,Education,History, Philosophy & Theology,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Other Health,Geography,Electrical & Electronic Engineering,Civil Engineering,General Engineering,Languages, Literature & Linguistics,Chemistry,Politics & International Studies (incl Development Studies),Computer Science,Psychology,Agriculture & Forestry,Communication & Media Studies,Business & Management",False,False
10780,1001+,"California State University, Long Beach",10.3–25.0,10780,23.2,785,11.3,1158,29.0,1045,35.8,1002,43.2,751,United States,"30,440",19.5,4%,58 : 42,"California State University, Long Beach","History, Philosophy & Theology,General Engineering,Chemistry,Mechanical & Aerospace Engineering,Geography,Biological Sciences,Civil Engineering,Electrical & Electronic Engineering,Business & Management,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,Art, Performing Arts & Design,Geology, Environmental, Earth & Marine Sciences,Computer Science,Psychology,Education,Chemical Engineering,Sociology,Economics & Econometrics,Other Health,Mathematics & Statistics,Accounting & Finance,Communication & Media Studies,Physics & Astronomy",False,False
11190,1001+,East Carolina University,10.3–25.0,11190,22.1,850,12.6,1052,27.9,1061,37.5,842,29.2,1095,United States,"26,230",14.5,2%,58 : 42,East Carolina University,"History, Philosophy & Theology,General Engineering,Communication & Media Studies,Business & Management,Mathematics & Statistics,Geography,Medicine & Dentistry,Geology, Environmental, Earth & Marine Sciences,Politics & International Studies (incl Development Studies),Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Chemistry,Economics & Econometrics,Sociology,Archaeology,Computer Science,Physics & Astronomy,Accounting & Finance,Electrical & Electronic Engineering,Languages, Literature & Linguistics,Education,Psychology,Architecture,Biological Sciences,Other Health,Sport Science",False,False
12140,1001+,James Madison University,10.3–25.0,12140,18.1,1184,11.3,1161,24.4,1124,33.6,1383,27.7,1140,United States,"21,315",17.9,2%,60 : 40,James Madison University USA United States Virginia,"General Engineering,Psychology,Law,Economics & Econometrics,Communication & Media Studies,History, Philosophy & Theology,Geology, Environmental, Earth & Marine Sciences,Geography,Languages, Literature & Linguistics,Biological Sciences,Politics & International Studies (incl Development Studies),Art, Performing Arts & Design,Business & Management,Chemistry,Sociology,Accounting & Finance,Sport Science,Other Health,Mathematics & Statistics,Computer Science,Physics & Astronomy,Education",False,False
12890,1001+,Morgan State University,10.3–25.0,12890,18.2,1175,10.0,1279,35.7,933,33.4,1479,48.7,616,United States,"7,120",13.8,13%,54 : 46,Morgan State University,"Sociology,Languages, Literature & Linguistics,Business & Management,History, Philosophy & Theology,Biological Sciences,Other Health,Geography,Communication & Media Studies,Psychology,General Engineering,Architecture,Accounting & Finance,Politics & International Studies (incl Development Studies),Chemistry,Computer Science,Education,Physics & Astronomy,Art, Performing Arts & Design,Civil Engineering,Mathematics & Statistics,Economics & Econometrics,Electrical & Electronic Engineering",False,False
13280,1001+,University of North Carolina Wilmington,10.3–25.0,13280,16.2,1374,8.2,1458,28.1,1056,34.4,1216,27.5,1148,United States,"14,865",18.8,2%,62 : 38,University of North Carolina Wilmington,"Chemistry,Sport Science,Politics & International Studies (incl Development Studies),Art, Performing Arts & Design,Mathematics & Statistics,Electrical & Electronic Engineering,Biological Sciences,Sociology,Languages, Literature & Linguistics,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics,Other Health,Education,Communication & Media Studies,Computer Science,Geography,Psychology,History, Philosophy & Theology,Business & Management,General Engineering,Agriculture & Forestry,Accounting & Finance",False,False
13350,1001+,Oakland University,10.3–25.0,13350,27.2,571,13.9,961,27.5,1069,33.8,1333,30.8,1050,United States,"15,441",18.1,4%,57 : 43,Oakland University,"Mathematics & Statistics,Accounting & Finance,Medicine & Dentistry,Geography,Law,Psychology,History, Philosophy & Theology,Archaeology,Computer Science,Civil Engineering,Geology, Environmental, Earth & Marine Sciences,Agriculture & Forestry,Veterinary Science,Mechanical & Aerospace Engineering,Business & Management,Chemistry,Chemical Engineering,Architecture,General Engineering,Languages, Literature & Linguistics,Physics & Astronomy,Sociology,Electrical & Electronic Engineering,Other Health,Biological Sciences,Communication & Media Studies,Economics & Econometrics,Sport Science,Politics & International Studies (incl Development Studies),Education,Art, Performing Arts & Design",False,False
14620,1001+,Texas State University,10.3–25.0,14620,18.4,1161,16.5,805,27.1,1078,36.4,943,32.4,1012,United States,"31,872",19.4,1%,59 : 41,Texas State University,"Education,Politics & International Studies (incl Development Studies),Geology, Environmental, Earth & Marine Sciences,Architecture,General Engineering,History, Philosophy & Theology,Communication & Media Studies,Agriculture & Forestry,Computer Science,Art, Performing Arts & Design,Electrical & Electronic Engineering,Civil Engineering,Economics & Econometrics,Mathematics & Statistics,Languages, Literature & Linguistics,Sociology,Law,Chemistry,Business & Management,Geography,Biological Sciences,Sport Science,Other Health,Psychology,Mechanical & Aerospace Engineering,Accounting & Finance,Physics & Astronomy",False,False
15070,1001+,Western Michigan University,10.3–25.0,15070,20.2,1001,15.4,865,25.8,1102,33.6,1396,34.6,955,United States,"19,273",21.8,7%,52 : 48,Western Michigan University,"Economics & Econometrics,Geography,Mechanical & Aerospace Engineering,Education,Mathematics & Statistics,Languages, Literature & Linguistics,Computer Science,Civil Engineering,Architecture,Art, Performing Arts & Design,Sport Science,Geology, Environmental, Earth & Marine Sciences,Biological Sciences,Agriculture & Forestry,Electrical & Electronic Engineering,Chemistry,Psychology,General Engineering,Accounting & Finance,Chemical Engineering,Law,Communication & Media Studies,Politics & International Studies (incl Development Studies),Sociology,Physics & Astronomy,History, Philosophy & Theology,Other Health,Business & Management",False,False
